Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2004,12,27,7,2,87
2004,12,27,8,2,87
2004,12,27,9,2,87
2004,12,27,10,2,87
2004,12,27,11,2,87
2004,12,27,12,2,81
2004,12,27,13,2,87
2004,12,27,14,2,87
2004,12,27,15,2,81
2004,12,27,16,2,81
2004,12,27,17,1,93
2004,12,27,18,1,93
2004,12,27,19,1,93
2004,12,27,20,1,87
2004,12,27,21,1,87
2004,12,27,22,1,81
2004,12,27,23,1,81
2004,12,27,24,1,81
2004,12,28,1,0,87
2004,12,28,2,0,87
2004,12,28,3,0,87
2004,12,28,4,0,80
2004,12,28,5,0,80
2004,12,28,6,0,80
2004,12,28,7,-1,86
2004,12,28,8,-1,86
2004,12,28,9,-1,86
2004,12,28,10,-1,86
2004,12,28,11,0,80
2004,12,28,12,0,87
2004,12,28,13,1,81
2004,12,28,14,0,93
2004,12,28,15,0,100
2004,12,28,16,0,93
2004,12,28,17,0,93
2004,12,28,18,0,93
2004,12,28,19,0,100
2004,12,28,20,2,87
2004,12,28,21,0,93
2004,12,28,22,1,93
2004,12,28,23,2,87
2004,12,28,24,2,87
2004,12,29,1,2,87
2004,12,29,2,2,87
2004,12,29,3,1,87
2004,12,29,4,1,87
2004,12,29,5,1,93
2004,12,29,6,0,93
2004,12,29,7,0,93
2004,12,29,8,1,93
2004,12,29,9,1,93
2004,12,29,10,1,93
2004,12,29,11,1,93
2004,12,29,12,2,87
2004,12,29,13,2,87
2004,12,29,14,2,93
2004,12,29,15,3,87
2004,12,29,16,3,87
2004,12,29,17,2,93
2004,12,29,18,2,93
2004,12,29,19,2,93
2004,12,29,20,2,93
2004,12,29,21,2,93
2004,12,29,22,2,93
2004,12,29,23,2,93
2004,12,29,24,2,87
2004,12,30,1,2,87
2004,12,30,2,2,87
2004,12,30,3,2,87
2004,12,30,4,1,93
2004,12,30,5,1,93
2004,12,30,6,1,93
2004,12,30,7,1,93
2004,12,30,8,1,93
2004,12,30,9,1,93
2004,12,30,10,1,93
2004,12,30,11,1,87
2004,12,30,12,1,87
2004,12,30,13,2,87
2004,12,30,14,2,87
2004,12,30,15,2,87
2004,12,30,16,2,87
2004,12,30,17,2,87
2004,12,30,18,0,93
2004,12,30,19,0,93
2004,12,30,20,-1,93
2004,12,30,21,0,93
2004,12,30,22,-1,100
2004,12,30,23,-1,100
2004,12,30,24,-1,100
2004,12,31,1,-1,100
2004,12,31,2,-1,100
2004,12,31,3,-1,100
2004,12,31,4,-1,100
2004,12,31,5,-1,100
2004,12,31,6,-1,100
2004,12,31,7,-1,100
2004,12,31,8,-1,100
2004,12,31,9,-1,100
2004,12,31,10,0,87
2004,12,31,11,0,87
2004,12,31,12,1,87
2004,12,31,13,2,87
2004,12,31,14,2,93
2004,12,31,15,2,93
2004,12,31,16,3,87
2004,12,31,17,3,87
2004,12,31,18,3,87
2004,12,31,19,3,93
2004,12,31,20,3,93
2004,12,31,21,3,93
2004,12,31,22,2,100
2004,12,31,23,3,93
2004,12,31,24,3,93
2005,1,1,1,2,100
2005,1,1,2,2,100
2005,1,1,3,2,93
2005,1,1,4,2,93
2005,1,1,5,3,93
2005,1,1,6,3,93
2005,1,1,7,3,93
2005,1,1,8,3,93
2005,1,1,9,3,87
2005,1,1,10,4,87
2005,1,1,11,5,81
2005,1,1,12,6,87
2005,1,1,13,7,93
2005,1,1,14,7,93
2005,1,1,15,8,87
2005,1,1,16,8,87
2005,1,1,17,8,87
2005,1,1,18,7,93
2005,1,1,19,6,93
2005,1,1,20,6,93
2005,1,1,21,6,93
2005,1,1,22,6,93
2005,1,1,23,7,81
2005,1,1,24,6,93
2005,1,2,1,6,87
2005,1,2,2,6,87
2005,1,2,3,6,93
2005,1,2,4,5,100
2005,1,2,5,5,100
2005,1,2,6,5,100
2005,1,2,7,6,93
2005,1,2,8,6,93
2005,1,2,9,5,100
2005,1,2,10,6,100
2005,1,2,11,7,93
2005,1,2,12,8,93
2005,1,2,13,7,100
2005,1,2,14,8,93
2005,1,2,15,8,81
2005,1,2,16,8,81
2005,1,2,17,6,93
2005,1,2,18,6,87
2005,1,2,19,5,93
2005,1,2,20,4,93
2005,1,2,21,4,93
2005,1,2,22,4,93
2005,1,2,23,3,93
2005,1,2,24,3,93
2005,1,3,1,3,93
2005,1,3,2,3,93
2005,1,3,3,3,93
2005,1,3,4,3,93
2005,1,3,5,3,93
2005,1,3,6,3,93
2005,1,3,7,3,93
2005,1,3,8,2,93
2005,1,3,9,1,100
2005,1,3,10,2,100
2005,1,3,11,4,87
2005,1,3,12,5,87
2005,1,3,13,7,76
2005,1,3,14,6,81
2005,1,3,15,7,76
2005,1,3,16,7,71
2005,1,3,17,6,76
2005,1,3,18,5,81
2005,1,3,19,4,87
2005,1,3,20,3,93
2005,1,3,21,2,93
2005,1,3,22,2,93
2005,1,3,23,2,93
2005,1,3,24,2,93
2005,1,4,1,2,93
2005,1,4,2,2,93
2005,1,4,3,2,93
2005,1,4,4,2,93
2005,1,4,5,2,93
2005,1,4,6,2,93
2005,1,4,7,2,93
2005,1,4,8,2,87
2005,1,4,9,1,93
2005,1,4,10,1,93
2005,1,4,11,2,87
2005,1,4,12,2,87
2005,1,4,13,4,81
2005,1,4,14,6,70
2005,1,4,15,6,66
2005,1,4,16,7,66
2005,1,4,17,6,70
2005,1,4,18,4,81
2005,1,4,19,2,93
2005,1,4,20,2,87
2005,1,4,21,2,87
2005,1,4,22,1,93
2005,1,4,23,1,93
2005,1,4,24,0,93
2005,1,5,1,0,87
2005,1,5,2,-1,93
2005,1,5,3,-1,93
2005,1,5,4,-2,93
2005,1,5,5,-2,100
2005,1,5,6,-2,93
2005,1,5,7,-2,100
2005,1,5,8,-1,93
2005,1,5,9,-1,93
2005,1,5,10,-1,93
2005,1,5,11,1,87
2005,1,5,12,4,75
2005,1,5,13,7,66
2005,1,5,14,8,62
2005,1,5,15,10,58
2005,1,5,16,10,58
2005,1,5,17,9,62
2005,1,5,18,7,66
2005,1,5,19,5,81
2005,1,5,20,5,76
2005,1,5,21,4,81
2005,1,5,22,5,76
2005,1,5,23,5,81
2005,1,5,24,5,81
2005,1,6,1,5,81
2005,1,6,2,4,87
2005,1,6,3,5,81
2005,1,6,4,4,93
2005,1,6,5,5,87
2005,1,6,6,4,93
2005,1,6,7,4,93
2005,1,6,8,4,93
2005,1,6,9,4,100
2005,1,6,10,5,93
2005,1,6,11,5,93
2005,1,6,12,8,87
2005,1,6,13,9,82
2005,1,6,14,10,82
2005,1,6,15,10,82
2005,1,6,16,11,76
2005,1,6,17,10,82
2005,1,6,18,9,87
2005,1,6,19,8,87
2005,1,6,20,6,93
2005,1,6,21,5,100
2005,1,6,22,5,93
2005,1,6,23,4,100
2005,1,6,24,4,100
2005,1,7,1,3,100
2005,1,7,2,2,100
2005,1,7,3,3,100
2005,1,7,4,3,100
2005,1,7,5,2,100
2005,1,7,6,0,100
2005,1,7,7,1,100
2005,1,7,8,1,100
2005,1,7,9,1,100
2005,1,7,10,1,100
2005,1,7,11,2,100
2005,1,7,12,3,100
2005,1,7,13,4,100
2005,1,7,14,7,87
2005,1,7,15,7,87
2005,1,7,16,8,87
2005,1,7,17,8,87
2005,1,7,18,6,93
2005,1,7,19,6,81
2005,1,7,20,5,87
2005,1,7,21,4,87
2005,1,7,22,3,93
2005,1,7,23,5,81
2005,1,7,24,7,71
2005,1,8,1,7,71
2005,1,8,2,7,71
2005,1,8,3,7,76
2005,1,8,4,9,71
2005,1,8,5,9,71
2005,1,8,6,9,71
2005,1,8,7,8,81
2005,1,8,8,8,81
2005,1,8,9,9,71
2005,1,8,10,9,76
2005,1,8,11,11,67
2005,1,8,12,12,62
2005,1,8,13,12,62
2005,1,8,14,13,58
2005,1,8,15,13,58
2005,1,8,16,13,58
2005,1,8,17,12,62
2005,1,8,18,10,71
2005,1,8,19,10,71
2005,1,8,20,9,71
2005,1,8,21,8,76
2005,1,8,22,6,87
2005,1,8,23,6,87
2005,1,8,24,6,87
2005,1,9,1,6,87
2005,1,9,2,6,87
2005,1,9,3,6,87
2005,1,9,4,6,87
2005,1,9,5,6,87
2005,1,9,6,6,87
2005,1,9,7,6,87
2005,1,9,8,6,81
2005,1,9,9,6,87
2005,1,9,10,6,81
2005,1,9,11,7,81
2005,1,9,12,9,71
2005,1,9,13,10,66
2005,1,9,14,11,67
2005,1,9,15,12,62
2005,1,9,16,13,58
2005,1,9,17,12,62
2005,1,9,18,10,71
2005,1,9,19,8,81
2005,1,9,20,7,81
2005,1,9,21,8,71
2005,1,9,22,6,81
2005,1,9,23,5,87
2005,1,9,24,5,87
2005,1,10,1,4,87
2005,1,10,2,4,87
2005,1,10,3,4,87
2005,1,10,4,4,87
2005,1,10,5,4,93
2005,1,10,6,6,81
2005,1,10,7,6,87
2005,1,10,8,7,81
2005,1,10,9,7,76
2005,1,10,10,8,76
2005,1,10,11,10,66
2005,1,10,12,11,67
2005,1,10,13,12,62
2005,1,10,14,12,62
2005,1,10,15,11,62
2005,1,10,16,11,67
2005,1,10,17,11,67
2005,1,10,18,10,71
2005,1,10,19,9,76
2005,1,10,20,9,76
2005,1,10,21,9,76
2005,1,10,22,9,76
2005,1,10,23,8,81
2005,1,10,24,7,87
2005,1,11,1,6,93
2005,1,11,2,6,87
2005,1,11,3,6,87
2005,1,11,4,4,93
2005,1,11,5,4,93
2005,1,11,6,4,93
2005,1,11,7,4,93
2005,1,11,8,4,87
2005,1,11,9,2,93
2005,1,11,10,3,93
2005,1,11,11,5,81
2005,1,11,12,7,76
2005,1,11,13,9,71
2005,1,11,14,11,67
2005,1,11,15,11,67
2005,1,11,16,11,62
2005,1,11,17,11,62
2005,1,11,18,9,71
2005,1,11,19,7,76
2005,1,11,20,6,81
2005,1,11,21,6,81
2005,1,11,22,5,87
2005,1,11,23,5,87
2005,1,11,24,3,87
2005,1,12,1,3,87
2005,1,12,2,2,93
2005,1,12,3,2,93
2005,1,12,4,2,87
2005,1,12,5,3,87
2005,1,12,6,3,87
2005,1,12,7,3,87
2005,1,12,8,3,87
2005,1,12,9,3,87
2005,1,12,10,4,81
2005,1,12,11,6,76
2005,1,12,12,9,66
2005,1,12,13,9,71
2005,1,12,14,10,66
2005,1,12,15,11,62
2005,1,12,16,11,62
2005,1,12,17,10,66
2005,1,12,18,10,71
2005,1,12,19,9,76
2005,1,12,20,8,81
2005,1,12,21,8,81
2005,1,12,22,8,81
2005,1,12,23,7,93
2005,1,12,24,7,93
2005,1,13,1,7,93
2005,1,13,2,7,93
2005,1,13,3,7,93
2005,1,13,4,6,93
2005,1,13,5,6,100
2005,1,13,6,6,100
2005,1,13,7,6,100
2005,1,13,8,6,100
2005,1,13,9,6,100
2005,1,13,10,6,93
2005,1,13,11,6,93
2005,1,13,12,7,81
2005,1,13,13,8,76
2005,1,13,14,8,76
2005,1,13,15,8,76
2005,1,13,16,8,71
2005,1,13,17,8,71
2005,1,13,18,6,81
2005,1,13,19,5,81
2005,1,13,20,4,87
2005,1,13,21,3,87
2005,1,13,22,2,93
2005,1,13,23,2,93
2005,1,13,24,1,93
2005,1,14,1,1,93
2005,1,14,2,1,100
2005,1,14,3,2,93
2005,1,14,4,2,93
2005,1,14,5,1,100
2005,1,14,6,1,100
2005,1,14,7,1,100
2005,1,14,8,1,93
2005,1,14,9,0,100
2005,1,14,10,0,100
2005,1,14,11,0,100
2005,1,14,12,0,100
2005,1,14,13,0,100
2005,1,14,14,0,100
2005,1,14,15,0,100
2005,1,14,16,0,100
2005,1,14,17,0,100
2005,1,14,18,0,100
2005,1,14,19,0,93
2005,1,14,20,-1,100
2005,1,14,21,-1,100
2005,1,14,22,-1,93
2005,1,14,23,-1,93
2005,1,14,24,-2,100
2005,1,15,1,-2,100
2005,1,15,2,-2,100
2005,1,15,3,-2,100
2005,1,15,4,-2,100
2005,1,15,5,-1,93
2005,1,15,6,-1,93
2005,1,15,7,-1,100
2005,1,15,8,-1,100
2005,1,15,9,-1,100
2005,1,15,10,0,93
2005,1,15,11,0,93
2005,1,15,12,2,81
2005,1,15,13,2,87
2005,1,15,14,3,81
2005,1,15,15,4,81
2005,1,15,16,4,81
2005,1,15,17,4,75
2005,1,15,18,2,87
2005,1,15,19,1,87
2005,1,15,20,-1,93
2005,1,15,21,-1,93
2005,1,15,22,-1,93
2005,1,15,23,-2,100
2005,1,15,24,-2,100
2005,1,16,1,-2,100
2005,1,16,2,-3,100
2005,1,16,3,-3,100
2005,1,16,4,-3,93
2005,1,16,5,-3,93
2005,1,16,6,-3,93
2005,1,16,7,-3,93
2005,1,16,8,-3,93
2005,1,16,9,-4,100
2005,1,16,10,-3,93
2005,1,16,11,-2,93
2005,1,16,12,-1,93
2005,1,16,13,1,100
2005,1,16,14,3,100
2005,1,16,15,5,87
2005,1,16,16,5,87
2005,1,16,17,5,81
2005,1,16,18,4,87
2005,1,16,19,3,87
2005,1,16,20,2,93
2005,1,16,21,1,93
2005,1,16,22,0,100
2005,1,16,23,0,100
2005,1,16,24,0,93
2005,1,17,1,-1,100
2005,1,17,2,-2,100
2005,1,17,3,-1,93
2005,1,17,4,-1,93
2005,1,17,5,-2,100
2005,1,17,6,-2,100
2005,1,17,7,-2,100
2005,1,17,8,-3,100
2005,1,17,9,-3,100
2005,1,17,10,-3,100
2005,1,17,11,-2,93
2005,1,17,12,0,93
2005,1,17,13,1,100
2005,1,17,14,2,100
2005,1,17,15,4,100
2005,1,17,16,6,81
2005,1,17,17,6,81
2005,1,17,18,5,87
2005,1,17,19,3,93
2005,1,17,20,3,87
2005,1,17,21,3,87
2005,1,17,22,3,81
2005,1,17,23,2,87
2005,1,17,24,3,87
2005,1,18,1,3,93
2005,1,18,2,5,93
2005,1,18,3,6,87
2005,1,18,4,6,87
2005,1,18,5,7,81
2005,1,18,6,7,81
2005,1,18,7,7,87
2005,1,18,8,7,87
2005,1,18,9,8,76
2005,1,18,10,8,76
2005,1,18,11,8,76
2005,1,18,12,8,81
2005,1,18,13,8,81
2005,1,18,14,8,81
2005,1,18,15,7,87
2005,1,18,16,6,81
2005,1,18,17,5,81
2005,1,18,18,4,75
2005,1,18,19,4,75
2005,1,18,20,3,81
2005,1,18,21,3,81
2005,1,18,22,2,87
2005,1,18,23,1,87
2005,1,18,24,2,87
2005,1,19,1,1,93
2005,1,19,2,1,93
2005,1,19,3,1,93
2005,1,19,4,1,100
2005,1,19,5,1,100
2005,1,19,6,1,100
2005,1,19,7,1,93
2005,1,19,8,1,100
2005,1,19,9,1,100
2005,1,19,10,2,93
2005,1,19,11,2,100
2005,1,19,12,3,93
2005,1,19,13,4,93
2005,1,19,14,6,81
2005,1,19,15,6,76
2005,1,19,16,6,76
2005,1,19,17,6,70
2005,1,19,18,4,75
2005,1,19,19,3,81
2005,1,19,20,3,75
2005,1,19,21,1,87
2005,1,19,22,1,87
2005,1,19,23,1,87
2005,1,19,24,1,93
2005,1,20,1,1,93
2005,1,20,2,2,87
2005,1,20,3,1,93
2005,1,20,4,1,93
2005,1,20,5,1,93
2005,1,20,6,2,87
2005,1,20,7,2,87
2005,1,20,8,2,93
2005,1,20,9,2,93
2005,1,20,10,2,93
2005,1,20,11,2,100
2005,1,20,12,3,100
2005,1,20,13,4,93
2005,1,20,14,4,100
2005,1,20,15,5,93
2005,1,20,16,5,100
2005,1,20,17,5,100
2005,1,20,18,6,93
2005,1,20,19,6,93
2005,1,20,20,6,93
2005,1,20,21,5,100
2005,1,20,22,6,93
2005,1,20,23,6,93
2005,1,20,24,7,93
2005,1,21,1,7,93
2005,1,21,2,7,93
2005,1,21,3,7,93
2005,1,21,4,7,93
2005,1,21,5,7,93
2005,1,21,6,7,93
2005,1,21,7,7,93
2005,1,21,8,7,93
2005,1,21,9,8,87
2005,1,21,10,8,87
2005,1,21,11,9,87
2005,1,21,12,10,82
2005,1,21,13,10,87
2005,1,21,14,11,82
2005,1,21,15,11,82
2005,1,21,16,11,76
2005,1,21,17,9,82
2005,1,21,18,7,93
2005,1,21,19,7,93
2005,1,21,20,7,93
2005,1,21,21,7,93
2005,1,21,22,7,93
2005,1,21,23,7,93
2005,1,21,24,8,87
2005,1,22,1,7,93
2005,1,22,2,7,93
2005,1,22,3,7,93
2005,1,22,4,7,93
2005,1,22,5,6,93
2005,1,22,6,5,93
2005,1,22,7,5,93
2005,1,22,8,5,100
2005,1,22,9,5,100
2005,1,22,10,5,93
2005,1,22,11,5,93
2005,1,22,12,5,93
2005,1,22,13,5,93
2005,1,22,14,5,93
2005,1,22,15,5,93
2005,1,22,16,5,93
2005,1,22,17,5,93
2005,1,22,18,4,100
2005,1,22,19,4,93
2005,1,22,20,4,100
2005,1,22,21,4,93
2005,1,22,22,4,100
2005,1,22,23,4,93
2005,1,22,24,4,93
2005,1,23,1,4,93
2005,1,23,2,4,93
2005,1,23,3,4,93
2005,1,23,4,4,93
2005,1,23,5,4,93
2005,1,23,6,5,93
2005,1,23,7,5,93
2005,1,23,8,5,93
2005,1,23,9,5,100
2005,1,23,10,6,93
2005,1,23,11,6,100
2005,1,23,12,3,93
2005,1,23,13,2,100
2005,1,23,14,2,93
2005,1,23,15,2,93
2005,1,23,16,2,93
2005,1,23,17,2,93
2005,1,23,18,3,93
2005,1,23,19,3,81
2005,1,23,20,2,87
2005,1,23,21,1,87
2005,1,23,22,1,87
2005,1,23,23,1,87
2005,1,23,24,1,81
2005,1,24,1,0,87
2005,1,24,2,0,80
2005,1,24,3,0,80
2005,1,24,4,0,80
2005,1,24,5,-1,80
2005,1,24,6,-1,86
2005,1,24,7,-1,86
2005,1,24,8,-1,93
2005,1,24,9,-1,93
2005,1,24,10,0,93
2005,1,24,11,0,93
2005,1,24,12,0,87
2005,1,24,13,0,80
2005,1,24,14,0,80
2005,1,24,15,1,70
2005,1,24,16,1,70
2005,1,24,17,0,75
2005,1,24,18,0,75
2005,1,24,19,-1,80
2005,1,24,20,-1,80
2005,1,24,21,-2,86
2005,1,24,22,-2,86
2005,1,24,23,-2,80
2005,1,24,24,-2,80
2005,1,25,1,-2,80
2005,1,25,2,-2,80
2005,1,25,3,-3,86
2005,1,25,4,-3,80
2005,1,25,5,-3,80
2005,1,25,6,-3,80
2005,1,25,7,-4,86
2005,1,25,8,-4,86
2005,1,25,9,-3,80
2005,1,25,10,-3,80
2005,1,25,11,-2,74
2005,1,25,12,-2,74
2005,1,25,13,-2,74
2005,1,25,14,-1,69
2005,1,25,15,-1,69
2005,1,25,16,-1,64
2005,1,25,17,-1,60
2005,1,25,18,-2,69
2005,1,25,19,-2,74
2005,1,25,20,-2,74
2005,1,25,21,-2,74
2005,1,25,22,-3,86
2005,1,25,23,-3,80
2005,1,25,24,-3,80
2005,1,26,1,-3,80
2005,1,26,2,-3,74
2005,1,26,3,-3,80
2005,1,26,4,-3,80
2005,1,26,5,-3,74
2005,1,26,6,-3,74
2005,1,26,7,-3,74
2005,1,26,8,-4,80
2005,1,26,9,-4,80
2005,1,26,10,-3,74
2005,1,26,11,-3,64
2005,1,26,12,-2,59
2005,1,26,13,-2,64
2005,1,26,14,-2,64
2005,1,26,15,-1,60
2005,1,26,16,-2,59
2005,1,26,17,-2,64
2005,1,26,18,-2,64
2005,1,26,19,-2,59
2005,1,26,20,-2,64
2005,1,26,21,-2,64
2005,1,26,22,-3,74
2005,1,26,23,-3,69
2005,1,26,24,-3,69
2005,1,27,1,-3,69
2005,1,27,2,-3,64
2005,1,27,3,-4,69
2005,1,27,4,-4,69
2005,1,27,5,-4,74
2005,1,27,6,-4,74
2005,1,27,7,-5,74
2005,1,27,8,-5,74
2005,1,27,9,-5,74
2005,1,27,10,-5,74
2005,1,27,11,-4,64
2005,1,27,12,-3,64
2005,1,27,13,-3,59
2005,1,27,14,-2,59
2005,1,27,15,-2,59
2005,1,27,16,-1,55
2005,1,27,17,-2,59
2005,1,27,18,-2,59
2005,1,27,19,-3,69
2005,1,27,20,-3,64
2005,1,27,21,-4,69
2005,1,27,22,-5,74
2005,1,27,23,-5,74
2005,1,27,24,-6,80
2005,1,28,1,-6,80
2005,1,28,2,-6,80
2005,1,28,3,-7,86
2005,1,28,4,-7,86
2005,1,28,5,-6,86
2005,1,28,6,-6,86
2005,1,28,7,-6,86
2005,1,28,8,-6,86
2005,1,28,9,-6,86
2005,1,28,10,-6,86
2005,1,28,11,-5,86
2005,1,28,12,-4,86
2005,1,28,13,-4,93
2005,1,28,14,-2,80
2005,1,28,15,-2,80
2005,1,28,16,-2,80
2005,1,28,17,-2,80
2005,1,28,18,-2,80
2005,1,28,19,-2,80
2005,1,28,20,-3,86
2005,1,28,21,-3,86
2005,1,28,22,-3,86
2005,1,28,23,-4,86
2005,1,28,24,-5,93
2005,1,29,1,-4,86
2005,1,29,2,-4,86
2005,1,29,3,-4,86
2005,1,29,4,-4,86
2005,1,29,5,-4,86
2005,1,29,6,-4,80
2005,1,29,7,-5,86
2005,1,29,8,-5,86
2005,1,29,9,-5,80
2005,1,29,10,-4,80
2005,1,29,11,-3,69
2005,1,29,12,-3,64
2005,1,29,13,-2,59
2005,1,29,14,-2,55
2005,1,29,15,-1,51
2005,1,29,16,-1,55
2005,1,29,17,-2,55
2005,1,29,18,-2,55
2005,1,29,19,-3,55
2005,1,29,20,-3,55
2005,1,29,21,-4,59
2005,1,29,22,-5,63
2005,1,29,23,-5,63
2005,1,29,24,-6,74
2005,1,30,1,-6,74
2005,1,30,2,-7,80
2005,1,30,3,-8,86
2005,1,30,4,-8,79
2005,1,30,5,-8,79
2005,1,30,6,-8,79
2005,1,30,7,-9,79
2005,1,30,8,-9,86
2005,1,30,9,-9,86
2005,1,30,10,-8,79
2005,1,30,11,-7,74
2005,1,30,12,-6,68
2005,1,30,13,-5,63
2005,1,30,14,-4,59
2005,1,30,15,-2,55
2005,1,30,16,-2,59
2005,1,30,17,-2,64
2005,1,30,18,-3,69
2005,1,30,19,-3,69
2005,1,30,20,-3,69
2005,1,30,21,-3,69
2005,1,30,22,-4,74
2005,1,30,23,-5,80
2005,1,30,24,-5,80
2005,1,31,1,-6,86
2005,1,31,2,-5,86
2005,1,31,3,-5,86
2005,1,31,4,-4,86
2005,1,31,5,-3,80
2005,1,31,6,-4,80
2005,1,31,7,-4,86
2005,1,31,8,-3,74
2005,1,31,9,-3,80
2005,1,31,10,-4,80
2005,1,31,11,-3,80
2005,1,31,12,-2,80
2005,1,31,13,-1,80
2005,1,31,14,0,80
2005,1,31,15,0,87
2005,1,31,16,1,87
2005,1,31,17,2,87
2005,1,31,18,2,87
2005,1,31,19,2,87
2005,1,31,20,1,93
2005,1,31,21,1,93
2005,1,31,22,1,93
2005,1,31,23,1,93
2005,1,31,24,1,93
2005,2,1,1,1,93
2005,2,1,2,1,93
2005,2,1,3,1,93
2005,2,1,4,1,93
2005,2,1,5,1,93
2005,2,1,6,1,100
2005,2,1,7,1,100
2005,2,1,8,1,100
2005,2,1,9,2,93
2005,2,1,10,2,93
2005,2,1,11,1,100
2005,2,1,12,2,93
2005,2,1,13,2,93
2005,2,1,14,2,100
2005,2,1,15,4,93
2005,2,1,16,4,87
2005,2,1,17,4,81
2005,2,1,18,4,75
2005,2,1,19,3,75
2005,2,1,20,3,75
2005,2,1,21,3,75
2005,2,1,22,2,81
2005,2,1,23,2,81
2005,2,1,24,2,81
2005,2,2,1,1,87
2005,2,2,2,1,87
2005,2,2,3,1,93
2005,2,2,4,1,87
2005,2,2,5,1,93
2005,2,2,6,1,93
2005,2,2,7,1,93
2005,2,2,8,1,93
2005,2,2,9,2,87
2005,2,2,10,2,87
2005,2,2,11,2,87
2005,2,2,12,3,81
2005,2,2,13,4,81
2005,2,2,14,4,75
2005,2,2,15,4,81
2005,2,2,16,4,81
2005,2,2,17,4,81
2005,2,2,18,3,87
2005,2,2,19,3,87
2005,2,2,20,3,87
2005,2,2,21,3,87
2005,2,2,22,3,87
2005,2,2,23,2,93
2005,2,2,24,2,93
2005,2,3,1,2,93
2005,2,3,2,2,93
2005,2,3,3,2,93
2005,2,3,4,2,100
2005,2,3,5,2,100
2005,2,3,6,3,93
2005,2,3,7,3,93
2005,2,3,8,3,93
2005,2,3,9,3,93
2005,2,3,10,3,93
2005,2,3,11,4,93
2005,2,3,12,4,87
2005,2,3,13,5,81
2005,2,3,14,6,76
2005,2,3,15,6,76
2005,2,3,16,7,71
2005,2,3,17,6,70
2005,2,3,18,5,76
2005,2,3,19,4,75
2005,2,3,20,3,81
2005,2,3,21,2,87
2005,2,3,22,2,93
2005,2,3,23,2,87
2005,2,3,24,1,93
2005,2,4,1,1,93
2005,2,4,2,1,93
2005,2,4,3,1,93
2005,2,4,4,1,93
2005,2,4,5,1,93
2005,2,4,6,1,93
2005,2,4,7,0,100
2005,2,4,8,0,100
2005,2,4,9,0,100
2005,2,4,10,1,93
2005,2,4,11,2,87
2005,2,4,12,3,81
2005,2,4,13,4,75
2005,2,4,14,5,70
2005,2,4,15,7,61
2005,2,4,16,6,61
2005,2,4,17,6,66
2005,2,4,18,5,70
2005,2,4,19,3,75
2005,2,4,20,1,87
2005,2,4,21,0,93
2005,2,4,22,0,87
2005,2,4,23,-1,93
2005,2,4,24,-1,93
2005,2,5,1,-2,100
2005,2,5,2,-2,100
2005,2,5,3,-2,93
2005,2,5,4,-3,100
2005,2,5,5,-4,100
2005,2,5,6,-4,100
2005,2,5,7,-5,100
2005,2,5,8,-4,100
2005,2,5,9,-4,100
2005,2,5,10,-3,93
2005,2,5,11,-3,100
2005,2,5,12,-2,100
2005,2,5,13,0,93
2005,2,5,14,1,100
2005,2,5,15,4,93
2005,2,5,16,5,81
2005,2,5,17,6,76
2005,2,5,18,7,71
2005,2,5,19,6,76
2005,2,5,20,6,76
2005,2,5,21,6,76
2005,2,5,22,5,81
2005,2,5,23,2,93
2005,2,5,24,1,93
2005,2,6,1,2,93
2005,2,6,2,5,87
2005,2,6,3,4,87
2005,2,6,4,2,87
2005,2,6,5,3,93
2005,2,6,6,3,87
2005,2,6,7,2,93
2005,2,6,8,2,87
2005,2,6,9,2,87
2005,2,6,10,3,87
2005,2,6,11,5,76
2005,2,6,12,7,71
2005,2,6,13,6,70
2005,2,6,14,7,71
2005,2,6,15,8,71
2005,2,6,16,8,76
2005,2,6,17,10,58
2005,2,6,18,8,66
2005,2,6,19,7,71
2005,2,6,20,5,81
2005,2,6,21,4,81
2005,2,6,22,3,87
2005,2,6,23,0,93
2005,2,6,24,0,93
2005,2,7,1,-1,93
2005,2,7,2,-1,93
2005,2,7,3,-3,100
2005,2,7,4,-3,100
2005,2,7,5,-3,100
2005,2,7,6,-3,100
2005,2,7,7,-3,100
2005,2,7,8,-3,100
2005,2,7,9,-3,100
2005,2,7,10,-2,100
2005,2,7,11,-2,100
2005,2,7,12,0,100
2005,2,7,13,2,100
2005,2,7,14,5,87
2005,2,7,15,9,50
2005,2,7,16,9,46
2005,2,7,17,10,43
2005,2,7,18,8,46
2005,2,7,19,6,57
2005,2,7,20,6,61
2005,2,7,21,5,70
2005,2,7,22,3,81
2005,2,7,23,3,75
2005,2,7,24,2,81
2005,2,8,1,2,81
2005,2,8,2,2,81
2005,2,8,3,1,81
2005,2,8,4,1,81
2005,2,8,5,2,75
2005,2,8,6,1,81
2005,2,8,7,1,81
2005,2,8,8,1,81
2005,2,8,9,1,75
2005,2,8,10,3,65
2005,2,8,11,5,57
2005,2,8,12,7,46
2005,2,8,13,9,46
2005,2,8,14,10,43
2005,2,8,15,12,38
2005,2,8,16,12,35
2005,2,8,17,12,35
2005,2,8,18,11,38
2005,2,8,19,9,43
2005,2,8,20,7,46
2005,2,8,21,7,46
2005,2,8,22,5,53
2005,2,8,23,3,65
2005,2,8,24,4,56
2005,2,9,1,2,70
2005,2,9,2,1,75
2005,2,9,3,0,80
2005,2,9,4,0,75
